prod_id,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30
366562,96,93,88,83,76,67,59,53,46,41,36,29,21,19,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301961,94,86,85,81,78,75,74,71,70,61,54,52,51,47,38,30,22,16,13,9,7,5,0,0,0,0,0,0,0,0
113664,92,88,80,77,73,69,64,62,59,54,46,38,36,34,30,28,23,17,16,7,0,0,0,0,0,0,0,0,0,0
282795,93,88,79,73,64,56,51,42,38,31,26,18,13,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646389,54,46,38,29,21,14,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785683,73,65,59,57,56,53,46,38,29,27,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473090,62,58,54,52,44,40,35,26,18,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386744,72,69,62,59,54,49,45,43,36,35,28,25,22,15,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
268404,67,59,52,45,39,35,27,23,21,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559511,59,51,49,48,42,37,32,27,24,19,16,15,13,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529962,69,67,65,62,59,57,52,46,44,42,40,31,23,15,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258647,65,60,56,53,48,40,39,36,32,31,22,20,18,14,12,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0
826511,85,84,78,74,68,65,58,53,50,42,38,36,28,27,26,20,14,7,0,0,0,0,0,0,0,0,0,0,0,0
534499,87,83,82,81,75,66,65,59,52,50,44,37,28,26,22,21,17,9,1,0,0,0,0,0,0,0,0,0,0,0
960834,58,55,54,48,39,31,27,20,11,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216027,81,80,72,70,65,58,56,53,46,37,31,23,21,19,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
732331,78,72,71,70,62,58,56,48,40,36,33,27,18,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663504,50,45,43,34,29,25,19,14,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430983,51,45,43,41,34,31,30,22,13,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675004,79,73,64,62,59,55,46,42,34,28,26,23,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154030,94,93,89,85,80,77,73,66,62,61,55,47,39,33,30,24,22,16,15,10,6,0,0,0,0,0,0,0,0,0
273716,57,49,48,45,38,32,27,25,21,20,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992530,95,87,79,71,62,54,45,39,35,33,28,27,22,20,17,14,13,12,10,6,2,0,0,0,0,0,0,0,0,0
605423,59,54,49,40,35,28,21,19,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813346,67,58,53,45,44,35,31,22,21,15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502174,92,87,81,73,66,62,53,46,44,39,36,29,27,18,11,9,7,4,3,2,0,0,0,0,0,0,0,0,0,0
178705,61,54,47,43,35,34,29,21,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157194,55,50,43,35,29,26,21,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348784,87,83,78,73,72,65,63,54,48,42,33,25,18,17,16,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
404280,56,52,47,45,43,36,34,25,16,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341826,78,77,68,62,58,57,54,52,51,43,39,33,30,26,23,16,9,5,0,0,0,0,0,0,0,0,0,0,0,0
340264,60,58,55,52,51,42,35,29,20,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473761,57,52,48,39,38,33,27,23,22,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417836,52,45,39,32,26,19,18,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551049,92,89,85,77,71,70,68,59,53,47,45,39,36,31,22,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0
999578,78,69,62,55,50,47,42,36,35,30,23,17,12,10,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
136325,91,89,80,74,65,61,60,57,50,43,40,36,27,18,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
250247,56,50,49,47,39,32,26,22,20,16,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139877,64,60,59,57,51,45,42,35,28,26,18,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212992,57,48,40,37,29,20,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207057,69,60,55,53,51,45,37,36,29,20,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299659,55,49,41,36,32,29,23,22,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805335,57,48,42,41,33,26,23,18,16,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805815,97,95,94,89,81,76,69,62,56,55,47,42,36,34,29,25,18,17,14,8,6,0,0,0,0,0,0,0,0,0
220227,89,82,79,72,70,66,63,58,53,51,42,41,39,36,30,22,16,11,2,0,0,0,0,0,0,0,0,0,0,0
896531,74,65,62,54,48,47,44,35,28,27,21,20,11,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564853,64,62,61,52,48,39,32,25,19,14,12,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904840,64,63,54,53,47,41,37,32,27,24,22,21,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353183,58,54,50,42,34,31,30,24,21,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813572,70,61,59,53,50,42,34,30,21,19,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258142,87,82,79,76,71,68,63,62,53,52,48,43,34,31,27,26,23,22,20,15,11,10,8,0,0,0,0,0,0,0
475860,76,67,62,60,59,55,48,39,33,27,25,21,13,12,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975197,88,82,79,71,64,62,58,54,49,43,42,33,29,24,16,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0
400699,73,69,65,58,50,49,47,42,41,40,35,32,26,22,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430093,83,82,81,75,72,70,66,59,53,49,40,38,37,36,33,24,19,15,12,7,6,0,0,0,0,0,0,0,0,0
429300,94,88,79,71,68,67,60,55,53,45,41,35,34,30,22,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0
752373,78,70,63,61,60,58,51,43,42,37,29,25,24,21,18,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0
803334,55,49,46,39,34,25,18,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754881,79,74,70,69,63,56,53,52,48,40,33,32,27,21,15,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0
535257,59,50,46,38,32,30,26,18,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660979,54,50,42,34,30,23,17,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212934,51,47,46,45,40,34,28,27,24,19,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961889,94,89,85,84,75,73,72,69,63,58,51,49,46,38,30,26,24,19,13,5,0,0,0,0,0,0,0,0,0,0
895848,67,61,52,46,44,39,31,28,25,19,15,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460850,67,59,55,52,46,38,32,24,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137409,62,57,48,39,31,23,16,14,13,11,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438412,52,47,43,35,31,28,22,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781968,60,55,53,47,46,43,38,34,32,26,22,21,14,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501633,55,47,42,38,37,34,29,26,17,15,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929332,73,65,62,56,55,52,48,41,35,29,21,20,16,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910286,80,73,72,66,60,58,53,51,43,38,30,23,22,17,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
709610,73,66,64,59,55,47,38,34,29,21,17,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970802,72,63,56,49,42,36,29,21,17,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312052,59,57,49,47,46,42,38,31,23,22,20,16,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925006,63,54,45,41,36,31,23,14,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
