product_id,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60
932948,98,93,87,82,75,72,69,64,58,53,52,42,36,35,27,98,96,86,82,81,72,64,57,56,54,45,42,37,35,27,98,96,87,85,76,73,64,61,58,48,45,41,34,25,98,92,86,76,71,68,63,56,53,47,44,42,34,31,98,88
590420,84,74,68,63,54,49,41,35,26,84,78,76,69,65,64,61,55,52,44,43,41,36,26,84,77,72,62,60,56,53,48,45,37,35,30,22,84,79,70,60,56,47,39,36,32,29,25,84,82,79,70,62,55,47,42,32,28,24,84,78
681091,98,94,89,79,74,69,59,51,45,38,29,98,90,88,79,73,70,69,67,63,56,48,46,36,28,98,88,82,76,72,69,64,62,61,60,53,48,40,33,32,31,98,94,87,78,77,73,67,65,61,58,53,51,45,36,26,98,93,89,82
403261,50,45,40,36,35,34,27,24,22,15,50,44,35,28,26,22,17,15,50,41,38,35,25,22,17,50,42,39,35,33,32,27,21,15,50,49,45,41,38,32,30,24,21,50,48,41,32,28,25,22,50,40,38,36,29,20,50,41,38,34
953410,80,76,75,69,62,54,44,41,33,30,23,80,76,66,59,56,47,45,35,33,28,27,80,76,70,63,58,53,45,38,28,25,80,79,75,73,69,59,50,42,40,32,31,26,80,71,61,52,49,45,39,30,29,80,76,70,67,61,55,45
205744,141,138,130,126,122,119,113,107,98,93,86,85,77,72,70,63,53,52,49,47,39,141,136,131,121,117,108,105,98,91,89,88,84,77,75,67,57,54,53,45,44,36,141,134,124,120,119,109,104,98,97,92,88,79,75,66,64,56,47,39
724515,59,53,44,40,31,30,25,18,16,15,59,54,50,42,38,37,33,27,17,59,54,47,40,39,32,23,17,59,54,45,36,31,28,23,19,18,59,58,48,40,39,36,30,24,22,59,56,50,48,38,28,27,23,19,18,59,56,49,39,33
272393,102,101,98,97,88,82,75,73,67,57,50,44,38,29,102,98,97,89,85,78,74,71,70,60,52,47,37,36,32,102,98,88,79,76,70,64,58,57,49,39,37,33,31,102,92,83,78,68,58,55,47,45,36,27,102,98,92,87,79,69
260873,66,59,55,45,42,39,30,24,18,66,57,47,40,30,29,21,66,60,53,51,49,41,36,29,24,19,66,65,62,59,56,53,49,39,37,32,28,24,66,60,55,51,47,41,35,32,29,26,20,66,61,57,51,47,42,39,36,32,22,21
610500,135,126,125,117,109,100,90,85,75,70,62,58,57,52,44,40,135,134,133,129,119,117,110,107,98,90,81,80,78,74,71,69,60,56,50,43,135,128,118,109,105,103,93,90,81,80,76,70,68,64,58,49,40,39,135,125,119,117,109,108
656743,123,116,113,108,102,96,94,86,80,70,62,52,42,37,123,116,110,104,100,90,89,86,81,71,61,58,49,40,33,123,113,111,101,98,89,87,84,74,70,68,59,57,52,44,35,123,119,118,113,111,107,105,104,94,92,87,77,68,60,50
184704,124,120,119,118,117,108,106,99,96,94,87,81,75,74,66,65,56,51,42,35,124,118,116,114,105,98,94,92,90,88,83,80,71,70,63,57,52,46,42,41,37,35,124,116,109,101,96,95,87,85,78,75,70,63,56,48,39,36,124,121
934166,128,121,120,110,101,95,91,90,87,85,79,73,63,59,49,40,35,128,121,117,115,105,97,92,82,74,65,59,51,49,44,34,128,127,122,117,114,104,95,87,85,81,80,70,63,55,50,43,36,34,128,125,124,122,116,108,103,95,87,79
478881,91,88,84,75,71,68,63,55,47,45,43,40,37,35,25,24,91,85,75,69,61,54,49,47,38,36,35,28,26,91,89,83,79,73,70,69,67,63,62,52,47,40,32,26,91,82,78,75,68,63,60,57,55,45,37,31,30,91,85,75
528532,61,55,49,46,44,41,31,29,19,61,57,56,51,45,37,32,27,17,61,60,57,54,51,41,37,29,27,21,17,61,57,49,47,39,34,24,21,19,61,51,48,47,45,44,37,35,32,22,61,56,50,49,44,37,34,32,24,61,56,54
956326,97,91,82,81,79,75,65,58,56,46,39,29,97,90,80,73,64,59,52,46,42,34,28,97,96,95,86,78,71,69,68,60,53,51,42,40,39,34,33,26,97,95,87,85,78,74,66,64,58,55,45,38,32,26,97,93,88,81,73,69
244852,96,91,83,76,73,69,65,61,55,48,41,36,33,26,96,92,85,84,79,78,74,65,57,52,44,37,31,96,86,77,76,71,62,58,49,39,30,96,89,82,72,68,58,55,47,45,43,40,30,26,25,96,91,89,88,87,77,70,63,57
897550,92,85,83,82,75,72,67,66,56,47,46,36,30,28,92,90,86,79,70,69,67,63,55,45,36,28,24,92,91,85,75,71,63,54,45,35,29,28,25,24,92,90,80,75,69,64,58,52,44,41,38,28,25,92,84,81,80,76,69,64
930455,50,47,37,30,28,18,50,46,38,36,32,27,20,19,13,50,48,40,33,29,26,25,21,50,43,41,36,26,20,50,47,38,29,26,25,22,50,48,47,39,35,32,29,24,14,50,46,42,37,29,23,22,16,50,43,33,31,30,22,20
695237,53,49,41,31,25,19,14,53,45,37,31,21,15,53,48,45,42,36,32,26,25,16,53,44,43,40,33,29,26,21,18,14,53,43,35,26,22,53,52,47,45,43,34,27,20,53,51,43,41,37,36,33,23,18,53,43,40,31,27,25
484148,150,142,140,132,129,126,121,117,107,102,98,92,84,75,66,58,50,49,47,46,39,150,146,136,134,130,127,117,107,105,104,96,93,91,84,82,75,73,69,65,61,58,55,47,44,150,147,146,145,135,133,128,126,125,122,112,106,103,94,91
960784,102,94,92,90,85,77,76,73,69,65,55,54,50,49,45,37,28,102,95,88,80,77,69,67,63,61,55,51,48,42,38,37,32,30,102,96,87,81,75,65,64,57,51,46,39,34,27,102,100,94,93,83,78,77,67,57,55,49,40,37
446368,129,126,119,112,103,93,92,83,82,78,73,69,60,50,42,33,129,121,113,110,104,95,87,86,83,75,69,61,52,47,38,34,129,128,118,112,109,105,100,92,85,83,77,75,68,67,58,56,48,40,129,120,119,113,110,104,100,94,87,86
420072,111,105,102,100,92,89,82,77,76,68,63,62,58,56,55,51,45,43,41,33,32,111,107,99,95,88,85,79,76,69,68,66,63,62,54,49,44,38,31,111,106,96,91,90,84,74,71,68,60,55,54,44,35,111,109,100,97,93,89,83
573355,122,116,114,108,107,98,97,92,88,80,70,60,54,52,46,38,34,122,118,116,108,100,94,86,81,71,66,57,56,50,41,36,122,113,107,104,99,90,84,79,77,70,63,53,48,47,41,32,31,122,116,114,107,97,90,81,78,70,62,59
763595,79,76,68,66,63,57,54,47,37,30,27,20,79,78,74,64,55,53,49,41,36,27,79,74,70,62,59,57,51,42,34,30,22,79,78,74,73,71,64,55,51,42,37,35,34,26,25,24,79,71,70,63,61,53,50,42,41,39,29,28
512304,51,45,40,34,30,29,20,51,45,38,31,27,18,51,44,34,28,20,14,51,45,37,33,24,21,19,51,50,44,35,33,26,21,20,19,51,49,42,37,34,32,25,19,13,51,47,37,33,23,20,19,51,43,38,29,27,19,18,17,51
628089,99,94,85,82,79,73,69,65,59,49,41,35,30,26,99,96,89,85,76,70,66,65,58,53,47,40,37,32,25,99,94,91,87,83,74,72,69,64,54,45,43,42,32,30,25,99,95,87,80,72,63,56,51,50,44,40,34,32,28,99
815063,56,48,47,45,42,34,26,23,56,54,45,43,39,38,33,32,31,27,23,19,56,53,47,42,36,34,30,20,18,56,47,45,36,28,27,26,24,20,56,55,48,43,38,36,28,26,17,56,52,43,37,33,29,21,18,15,56,51,48,42
562221,123,115,113,107,101,99,93,90,86,79,75,66,62,57,56,46,43,35,123,122,119,111,108,99,96,93,83,75,70,69,66,60,52,51,42,37,36,35,123,120,117,108,101,91,88,78,71,67,65,59,52,47,38,37,34,123,120,119,118,112
328611,88,84,83,74,72,64,61,54,44,40,36,32,26,88,87,82,73,64,62,61,51,41,35,27,26,88,81,80,79,70,67,65,56,50,47,40,36,30,28,88,80,75,70,66,59,58,54,49,45,40,31,23,88,83,82,81,76,73,72,66
166265,71,66,59,50,47,44,39,32,27,20,71,68,62,61,54,46,42,33,28,20,71,66,63,60,53,46,38,37,30,25,24,23,71,61,51,45,41,34,30,29,27,23,71,64,61,56,50,43,42,32,31,24,19,71,64,54,45,42,38,29
767583,130,129,128,127,118,111,105,102,97,87,83,73,71,64,60,57,54,52,50,49,42,35,33,130,128,119,114,113,108,106,103,101,96,93,87,82,79,71,63,55,52,42,34,33,130,126,122,121,115,113,109,104,102,94,86,84,75,65,61,53
681337,129,123,118,111,109,106,99,92,91,82,74,64,61,60,54,48,39,129,121,117,109,104,103,98,93,92,83,79,77,73,70,60,54,49,40,36,129,123,117,108,101,91,86,78,68,60,54,49,42,40,39,34,129,120,118,114,110,105,98,91
227687,109,102,97,94,86,78,70,65,59,50,47,45,40,39,37,31,109,99,94,88,84,74,69,62,56,47,40,36,28,109,104,103,94,90,88,83,74,69,60,51,41,38,31,30,109,100,99,98,94,84,79,71,65,56,46,40,34,31,109,100
120726,103,95,94,86,84,78,68,63,59,52,51,45,44,42,34,30,26,103,99,89,87,81,71,67,65,57,56,52,47,45,42,38,33,31,27,26,103,100,90,87,77,68,58,56,47,42,35,31,26,103,98,97,90,84,78,74,68,63,61,59
279430,148,146,145,137,136,133,132,122,114,112,103,95,88,81,78,71,68,64,55,47,46,148,138,134,124,120,111,106,99,96,95,86,84,82,77,73,71,66,58,48,38,148,141,131,121,112,111,103,101,92,91,90,80,70,63,62,52,42,40,148
804078,138,137,129,121,117,111,104,103,101,99,89,84,80,73,66,60,57,53,45,36,35,138,133,124,121,116,112,111,101,99,89,83,75,73,65,64,59,55,47,43,39,35,138,136,135,130,121,114,112,106,99,94,89,79,71,69,64,57,54,46
869517,129,123,117,110,107,106,100,94,84,83,77,72,63,60,52,46,45,35,129,120,113,109,101,92,90,87,78,74,66,65,55,53,48,44,43,34,129,124,120,119,111,103,96,90,87,78,76,73,65,61,53,46,43,37,129,121,111,109,104,94
877448,101,92,89,84,77,73,63,57,52,47,39,35,32,101,99,92,91,86,84,76,75,70,65,62,59,51,46,37,33,32,101,100,95,94,92,91,86,77,69,67,62,57,48,47,37,29,101,92,85,77,70,64,61,52,49,45,44,43,39,30
824448,132,131,123,117,113,107,99,93,86,85,83,79,75,68,60,52,50,47,37,132,127,123,116,110,100,92,91,85,76,69,64,63,60,58,56,53,51,48,44,37,35,34,132,127,126,118,113,106,101,94,87,83,77,72,69,65,62,61,60,54
794734,104,95,88,82,76,72,66,58,53,50,48,38,37,36,33,104,94,86,83,74,66,60,51,41,37,34,31,29,104,96,95,89,82,76,69,68,61,54,44,36,32,31,104,103,102,98,93,89,88,83,73,64,58,57,49,47,39,35,28,104
203226,115,111,107,97,95,93,88,86,83,78,71,62,60,55,50,41,33,115,109,104,103,99,96,90,81,80,73,65,57,49,48,39,32,115,110,107,99,96,95,90,82,75,74,71,69,63,62,54,45,37,33,115,111,103,98,90,82,72,64,54
910429,52,48,38,30,20,18,52,50,40,30,24,20,16,52,42,33,27,20,52,42,34,25,20,19,15,52,46,38,34,33,29,25,17,52,51,50,47,41,34,31,25,21,52,42,33,23,14,52,44,39,35,25,17,52,46,39,29,25,16,15
164653,101,100,98,92,82,74,69,59,55,48,41,36,33,27,26,101,98,88,80,72,67,57,52,50,43,39,31,29,101,100,92,86,85,76,67,60,53,49,45,43,36,32,27,101,96,87,80,71,61,56,48,41,36,27,101,99,94,84,79,73
266481,86,81,72,63,56,54,49,42,35,33,25,86,81,76,71,67,66,60,55,52,42,34,26,22,86,79,70,68,65,62,60,58,56,52,46,43,40,37,31,86,79,69,67,63,53,43,42,37,36,29,22,86,84,78,75,65,56,48,46,43
594511,72,65,63,60,55,45,36,32,30,21,72,68,60,51,45,38,37,35,26,24,72,69,63,62,56,54,48,44,41,31,27,23,72,68,65,55,47,43,39,34,26,22,72,65,60,59,55,45,38,33,23,72,66,58,56,51,48,45,39,34
835012,62,54,49,43,36,28,26,25,17,62,60,53,43,42,37,35,33,26,25,19,62,60,53,47,40,32,26,17,62,53,47,38,37,27,22,16,62,57,52,44,38,32,27,19,62,58,52,47,44,38,37,31,24,21,20,17,62,57,56,47
392420,81,73,72,68,61,53,51,50,48,40,36,27,25,81,74,71,70,66,56,47,40,31,27,22,81,80,75,71,61,57,48,43,42,38,32,31,24,81,77,76,71,62,53,48,39,30,22,81,77,72,70,60,50,43,42,33,32,31,26,81
312809,79,71,64,54,49,41,33,30,27,21,79,78,73,72,63,59,58,54,46,45,44,38,33,27,79,70,69,67,61,55,46,39,30,22,79,78,68,62,61,60,58,50,42,34,25,79,69,61,56,55,48,45,40,36,31,25,20,79,71,70
823589,53,46,40,33,23,19,14,53,49,48,41,33,31,24,19,15,53,43,40,37,33,31,25,19,14,53,52,44,38,35,34,32,31,22,15,53,50,46,42,33,26,24,16,53,51,48,42,39,37,32,23,19,15,53,45,38,35,28,21,16
747046,119,109,107,102,92,90,89,87,82,74,65,60,51,50,41,40,33,119,117,116,108,98,92,88,81,78,73,68,65,61,52,42,41,36,34,119,118,116,109,101,93,85,77,69,68,67,61,53,52,51,48,43,38,37,119,114,113,111,108,105
890225,142,135,132,127,121,118,112,103,100,96,94,86,83,78,73,69,65,64,58,49,47,42,38,142,138,137,127,118,112,108,101,98,89,85,81,77,67,65,60,54,45,142,137,132,129,125,116,108,103,100,96,89,81,73,70,68,59,55,46,42
506230,149,140,131,130,124,122,118,117,107,98,89,83,77,75,73,71,67,63,57,49,48,40,149,143,142,138,133,124,120,112,105,103,100,97,87,82,79,70,65,57,54,49,47,38,149,139,130,122,119,115,105,100,92,89,86,76,73,68,64,60
862880,52,49,48,42,34,26,17,52,46,36,32,27,17,16,52,42,38,30,23,15,52,45,36,31,22,52,44,35,32,26,22,17,52,45,40,38,33,24,21,17,16,52,46,43,40,34,26,23,19,17,52,42,36,27,18,14,52,46,39,34
822401,93,83,74,68,64,59,58,49,41,32,25,93,84,77,75,66,59,50,43,39,35,31,93,91,83,74,67,66,62,52,46,41,34,29,27,24,93,86,78,74,71,64,61,55,48,45,37,29,26,93,90,83,75,71,66,57,54,52,42,35
975377,82,81,78,73,65,61,58,55,50,43,40,38,34,28,24,82,81,77,74,67,66,60,55,51,41,32,25,82,73,68,58,52,50,45,36,30,21,82,75,69,67,65,61,60,57,52,43,41,34,28,82,73,65,56,55,45,43,38,30,22
442078,117,112,102,94,86,85,75,73,69,63,54,53,45,40,39,30,117,107,104,101,93,89,84,74,71,63,55,48,42,36,31,117,116,108,102,92,89,82,80,70,64,63,56,54,45,38,37,117,108,104,101,98,96,86,84,80,79,75,72,63
617694,81,72,63,56,53,51,47,39,29,22,21,81,80,72,66,60,53,48,47,38,32,22,81,71,68,62,59,54,50,46,45,39,30,26,25,23,81,75,74,71,64,60,55,46,43,35,25,81,73,65,55,53,51,49,43,42,37,35,33,26
449863,73,65,56,51,47,42,39,31,25,24,73,71,70,66,61,54,53,44,37,27,73,67,63,53,43,36,28,24,23,21,73,70,63,56,53,52,44,38,35,27,25,73,66,62,55,53,52,43,33,31,29,28,24,20,73,67,60,55,50,42
241430,62,56,50,48,42,39,31,29,27,20,62,57,56,51,41,38,30,24,22,17,62,54,45,38,36,29,24,21,18,16,62,57,48,45,42,35,31,29,28,20,18,62,57,51,49,46,42,33,23,16,62,60,59,55,52,50,49,40,37,31
453884,136,134,128,127,122,112,102,95,85,83,82,74,67,58,50,42,136,133,130,127,120,118,114,104,97,95,92,90,83,79,75,72,65,63,61,53,48,46,41,136,126,116,111,110,104,94,92,89,85,83,77,70,65,60,53,50,47,42,40,136
273643,140,137,132,130,120,110,101,98,88,78,68,63,58,51,46,38,140,135,129,119,118,113,106,102,93,91,89,85,83,79,70,65,58,57,49,46,38,140,130,126,125,121,120,117,115,107,100,93,84,82,78,73,69,63,54,49,43,140,130,126
280144,62,52,49,44,43,40,39,38,29,21,17,62,58,49,46,40,37,31,22,62,56,52,45,44,36,27,25,23,22,62,56,54,45,39,38,35,34,30,24,16,62,59,54,48,44,34,33,26,17,62,56,54,51,44,35,30,23,62,57,50
749675,66,60,53,51,42,33,29,20,17,66,58,50,47,41,39,37,34,28,27,24,20,66,62,56,49,42,33,32,24,21,20,66,60,59,49,48,43,41,39,34,26,25,66,61,59,53,49,39,36,27,26,24,20,66,61,59,56,51,42,38
746344,128,125,121,114,107,106,100,99,93,86,79,74,68,66,58,51,43,36,128,119,109,103,93,91,90,80,79,71,63,55,46,45,37,128,122,121,120,111,103,99,94,86,77,69,68,59,49,42,34,128,122,112,108,98,94,91,83,77,68,64
898041,96,90,88,84,83,77,68,62,52,48,38,30,96,90,87,84,82,78,71,67,66,56,51,41,34,30,27,96,92,84,78,77,67,62,56,47,40,37,32,30,96,94,92,83,74,64,59,54,50,44,39,30,25,96,91,89,82,79,77,74
452444,51,45,40,38,31,22,14,51,49,39,31,30,27,23,22,13,51,43,42,33,29,20,14,51,44,42,39,35,33,23,20,51,47,42,32,28,26,17,14,51,43,41,33,24,17,16,15,13,51,41,39,37,27,24,19,17,51,48,46,36
191115,59,53,43,36,30,22,15,59,53,49,48,41,37,32,29,28,24,17,59,52,43,34,33,31,29,24,20,16,59,57,47,37,29,28,24,23,21,19,15,59,50,42,32,27,17,59,56,55,50,46,43,38,35,33,32,28,27,26,18,59
866309,80,73,65,58,57,48,44,43,39,31,29,22,80,77,68,59,55,48,43,42,36,28,24,23,80,74,66,60,57,47,45,40,34,30,80,71,64,54,50,46,44,36,35,34,32,31,23,80,75,72,68,63,62,59,49,48,41,33,24,80
206440,145,139,133,125,116,111,109,102,99,97,89,83,78,69,64,62,59,56,49,47,43,38,145,140,132,126,125,121,119,113,107,105,97,87,86,77,75,66,59,58,54,48,44,145,143,142,138,137,135,126,122,118,110,105,99,94,89,84,76,72
