id,product_id,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,day92,day93,day94,day95,day96,day97,day98,day99,day100,day101,day102,day103,day104,day105,day106,day107,day108,day109,day110,day111,day112,day113,day114,day115,day116,day117,day118,day119,day120,day121,day122,day123,day124,day125,day126,day127,day128,day129,day130,day131,day132,day133,day134,day135,day136,day137,day138,day139,day140,day141,day142,day143,day144,day145,day146,day147,day148,day149,day150,day151,day152,day153,day154,day155,day156,day157,day158,day159,day160,day161,day162,day163,day164,day165,day166,day167,day168,day169,day170,day171,day172,day173,day174,day175,day176,day177,day178,day179,day180,day181,day182,day183,day184,day185,day186,day187,day188,day189,day190,day191,day192,day193,day194,day195,day196,day197,day198,day199,day200,day201,day202,day203,day204,day205,day206,day207,day208,day209,day210,day211,day212,day213,day214,day215,day216,day217,day218,day219,day220,day221,day222,day223,day224,day225,day226,day227,day228,day229,day230,day231,day232,day233,day234,day235,day236,day237,day238,day239,day240,day241,day242,day243,day244,day245,day246,day247,day248,day249,day250,day251,day252,day253,day254,day255,day256,day257,day258,day259,day260,day261,day262,day263,day264,day265,day266,day267,day268,day269,day270,day271,day272,day273,day274,day275,day276,day277,day278,day279,day280,day281,day282,day283,day284,day285,day286,day287,day288,day289,day290,day291,day292,day293,day294,day295,day296,day297,day298,day299,day300,day301,day302,day303,day304,day305,day306,day307,day308,day309,day310,day311,day312,day313,day314,day315,day316,day317,day318,day319,day320,day321,day322,day323,day324,day325,day326,day327,day328,day329,day330,day331,day332,day333,day334,day335,day336,day337,day338,day339,day340,day341,day342,day343,day344,day345,day346,day347,day348,day349,day350,day351,day352,day353,day354,day355,day356,day357,day358,day359,day360,day361,day362,day363,day364,day365
11,303755,100,90,80,76,70,69,62,58,55,51,45,36,28,27,100,93,86,83,82,72,68,62,55,50,41,39,31,100,96,95,87,86,77,76,66,63,62,56,51,48,47,40,30,29,28,100,99,91,88,87,80,71,70,65,56,51,43,39,29,100,97,92,89,87,85,79,74,68,61,58,48,41,37,34,31,27,100,93,91,81,74,72,63,53,49,47,38,36,30,26,100,97,87,83,77,72,66,64,62,61,54,53,46,41,35,34,30,27,100,96,90,82,80,71,70,60,53,52,47,38,35,30,100,99,93,84,77,76,67,62,57,51,45,43,34,30,100,90,87,79,71,66,65,64,63,54,48,41,31,100,92,85,80,73,67,59,52,42,40,31,28,100,92,84,83,79,76,67,59,54,48,39,31,26,100,99,96,93,92,91,82,79,71,64,57,53,46,45,44,34,31,29,100,93,90,86,82,79,75,68,67,59,52,44,38,29,100,93,86,85,81,74,71,69,59,53,46,44,41,36,33,28,100,93,88,78,73,65,60,53,49,41,36,30,100,94,90,81,77,74,65,57,49,47,42,41,36,31,100,90,86,83,80,75,66,56,55,51,43,41,32,100,94,93,92,82,73,64,60,51,41,31,100,97,95,91,90,85,81,75,73,67,59,54,45,40,35,27,26,100,91,82,79,76,70,69,60,58,52,49,42,37,34,100,92,82,75,71,62,52,49,43,42,39,32,100,90,83,74,69,62,52,45,44,39,36,33,26,100,91,81,78,68,64,62,52,47,40,35,27,100,90,85,84,81,77,68,59,51,50,49,41,33,29,28,100,90,86,85,80,70,60,54,49,42
12,542133,58,50,45,36,35,28,23,16,58,49,45,37,35,26,18,58,50,45,37,31,28,26,25,24,20,58,50,44,36,28,21,58,52,42,33,25,20,19,15,58,56,51,46,37,35,25,16,58,50,42,35,34,24,58,52,47,41,31,22,16,58,51,47,40,35,25,18,58,48,41,39,32,27,24,20,18,17,58,54,51,48,42,35,28,18,15,58,48,41,39,37,34,31,29,26,21,58,52,47,37,34,25,22,58,52,42,32,28,27,18,58,57,47,38,28,18,58,48,44,40,32,27,21,58,51,50,40,38,31,28,22,15,58,56,55,53,47,43,42,35,28,23,21,58,54,50,44,42,37,34,29,22,18,16,58,51,45,38,31,23,21,16,58,52,49,44,42,38,28,22,21,58,52,48,39,29,21,20,15,58,48,38,33,31,28,22,21,58,52,49,40,38,34,26,22,19,58,56,50,46,42,32,29,24,18,17,15,58,51,44,36,33,26,23,15,58,48,39,36,30,23,18,58,57,47,38,36,29,20,17,58,56,50,40,33,29,22,16,58,50,47,41,39,31,22,21,18,16,58,54,45,41,36,26,22,19,58,53,45,36,35,26,16,15,58,51,49,45,41,38,30,23,17,58,49,41,34,29,24,19,17,16,58,56,46,43,36,32,26,16,58,54,52,47,40,30,20,18,58,50,45,37,35,29,28,19,58,50,48,39,34,30,25,20,58,48,38,29,25,19,16,58,55,50,40,30,20,58,52,47,40,33,24,20,58,56,51,45,35,31,30,29,24,21,15,58,48,39,31,29,21,15,58,48,38,32,23,16,58,57,51,46,43,42,38
13,312997,60,54,45,38,31,29,26,25,17,60,52,45,43,35,29,20,60,58,55,46,36,32,24,22,21,60,50,48,42,37,36,34,29,23,16,60,59,49,48,43,39,30,29,21,60,55,51,44,36,33,29,25,17,60,53,49,44,38,32,28,21,60,55,54,51,41,38,34,29,26,20,19,60,55,47,41,31,29,25,20,60,56,55,46,37,27,22,20,60,57,53,44,43,41,38,36,31,23,60,59,54,53,47,39,30,25,18,60,50,42,33,26,21,60,58,52,51,43,33,26,17,60,51,42,36,31,24,17,60,55,50,43,33,28,23,60,59,53,43,36,35,32,28,27,22,19,16,60,57,53,43,37,30,25,23,16,60,55,45,36,26,18,17,60,53,45,38,32,27,25,60,53,43,33,30,24,23,60,55,52,51,44,41,35,27,20,60,57,47,45,38,32,28,18,60,59,55,52,50,44,36,31,21,16,60,59,58,54,47,42,33,26,18,60,53,51,42,39,33,28,22,17,60,55,47,37,28,24,19,60,59,51,44,36,28,27,22,17,60,51,42,40,39,33,28,27,22,21,20,60,56,47,45,36,32,28,21,18,60,50,43,36,31,23,60,51,42,41,38,36,28,23,16,60,57,51,49,46,41,33,26,25,24,19,17,60,53,43,40,31,23,60,51,48,38,35,25,17,60,59,49,45,43,33,24,23,60,56,47,46,44,39,36,27,21,60,58,57,52,45,39,34,29,23,16,60,51,47,46,44,41,39,31,27,25,21,60,56,55,47,43,38,35,30,29,27,26,19,60,58,53,44,37,29,20,17,60,57,52,45,38,33,29,20,60
14,363544,88,85,78,71,67,66,62,55,48,43,40,34,33,24,88,80,71,69,67,64,54,51,50,42,35,29,26,88,82,76,69,63,58,54,52,45,39,33,23,88,84,82,81,77,75,71,65,60,59,54,52,45,35,25,88,86,78,76,67,64,60,58,51,44,37,27,25,88,79,75,72,69,68,61,52,51,43,36,33,28,24,88,85,81,78,68,60,57,51,47,39,31,30,28,24,23,88,80,77,70,61,57,54,51,42,33,28,27,88,85,83,78,72,70,68,64,58,48,39,32,30,23,88,82,78,75,66,58,55,51,46,42,38,29,25,88,86,83,78,72,62,58,51,44,38,30,25,88,86,79,70,63,60,53,50,47,37,31,26,24,88,85,84,83,80,76,68,64,63,61,53,45,42,35,27,25,88,80,74,64,63,53,49,47,39,34,24,88,83,81,71,69,64,55,48,43,38,29,88,79,73,67,57,51,45,35,30,24,88,80,76,67,63,57,52,48,46,45,35,32,29,88,78,74,67,62,58,49,47,42,35,25,88,81,73,65,60,54,48,46,38,31,26,24,88,82,76,68,66,59,49,39,36,26,88,81,72,71,63,57,48,47,45,35,31,23,88,79,77,70,62,56,50,43,37,29,88,86,76,69,59,58,57,48,46,36,26,25,88,82,77,70,63,62,55,49,43,40,30,24,88,82,77,72,66,65,57,47,42,41,38,28,27,26,24,88,85,81,77,68,67,66,60,57,56,53,49,48,40,31,25,88,80,74,66,59,56,52,44,34,33,29,88,84,76,67,57,50,43,40,34,29,27,88,85,78,77,68,66,64,56,50,40,35,32
15,330960,112,111,109,108,101,97,87,81,80,70,69,65,57,50,47,44,41,34,29,112,106,99,95,87,80,76,71,64,62,55,51,50,46,40,32,31,112,104,99,95,93,87,83,79,73,72,65,63,58,51,49,45,37,29,112,108,99,98,94,91,84,74,68,61,59,50,42,41,37,33,29,112,108,104,103,95,89,82,80,78,69,62,59,49,42,36,30,112,109,103,94,91,86,79,75,71,61,52,49,45,41,34,112,111,101,92,87,79,71,62,56,53,45,43,42,35,112,106,105,104,101,94,87,83,78,74,71,62,58,53,47,41,34,33,112,110,103,93,89,88,79,70,66,64,55,47,45,42,38,37,33,112,103,97,89,86,82,76,72,69,62,60,58,54,45,41,40,33,112,110,108,98,91,88,79,71,68,60,59,52,47,37,30,112,107,101,99,93,89,81,71,66,57,47,41,40,38,31,112,111,106,100,94,91,87,81,71,68,58,51,41,33,112,106,105,97,91,82,80,79,72,66,56,52,50,44,40,38,112,108,101,99,91,88,80,73,66,57,53,44,41,31,112,107,105,97,96,87,80,76,68,65,62,60,51,44,37,31,29,112,106,100,99,95,93,88,81,75,74,70,69,63,55,51,50,45,44,43,34,30,112,104,103,102,101,94,84,77,68,60,55,53,44,40,32,29,112,103,98,90,87,80,73,64,54,51,50,40,38,112,108,107,98,92,87,81,73,66,65,56,47,42,38,31,112,110,101,94,85,76,67,63,55,48,40,31,112,103,101,97,87,82,73,68,62,56,48,45,40,37,35,112,106,103,94,90,86,78,70,61,57,52,48,40,36
16,989463,86,83,73,67,57,50,44,38,34,29,28,86,78,76,69,59,57,50,46,37,35,29,26,23,86,84,78,76,67,64,57,53,44,43,38,36,26,23,86,77,75,73,68,66,58,51,41,39,32,29,24,86,85,84,80,78,74,65,59,58,55,53,50,49,46,40,39,33,29,24,86,80,78,70,64,54,53,47,42,37,36,28,25,86,77,72,66,60,53,47,45,40,37,35,29,22,86,84,77,76,66,63,58,53,47,37,35,27,86,79,70,67,64,58,54,46,44,43,36,34,25,86,85,84,78,68,58,54,48,40,37,31,25,24,86,80,74,73,66,59,55,47,45,36,29,24,86,81,76,74,69,68,65,56,50,42,35,31,27,26,86,84,82,79,75,65,61,57,47,42,41,37,36,28,24,86,84,79,71,64,61,58,52,42,36,28,86,78,76,67,62,53,46,43,37,27,23,86,80,75,66,62,55,47,46,36,26,23,86,85,82,77,74,71,68,65,64,57,56,50,44,35,30,28,86,80,72,64,63,59,57,50,44,43,34,30,86,83,73,69,67,65,63,60,53,45,35,25,86,82,74,70,66,60,54,53,50,49,44,35,28,86,78,68,60,52,46,43,39,36,35,34,28,86,80,70,64,62,58,52,42,32,26,86,81,79,69,64,62,53,46,36,29,86,85,80,70,61,55,52,49,44,36,29,22,86,77,72,69,63,54,53,45,42,39,34,33,30,24,86,80,71,66,64,60,55,46,42,37,28,86,85,83,73,68,58,52,43,42,36,32,23,86,83,78,76,71,67,66,59,49,45,39,38,32,29,86,79,78,70,67,62,61,54,44
17,484188,86,83,74,68,60,57,50,48,44,35,27,86,79,69,66,56,55,53,47,40,33,31,27,86,81,72,70,61,59,54,47,44,40,32,31,23,86,79,70,62,52,47,40,36,30,86,77,71,67,60,51,41,35,31,30,23,86,76,67,57,51,42,34,24,86,82,72,62,53,44,38,34,31,86,83,81,80,77,75,73,64,54,50,41,34,29,27,86,79,78,74,65,55,52,43,40,30,22,86,82,81,72,65,58,48,38,37,30,28,86,84,77,68,59,52,51,45,37,29,86,82,73,65,63,58,48,47,40,31,28,22,86,79,70,66,56,48,47,40,39,29,27,86,79,74,72,69,64,55,53,47,39,38,35,27,25,86,84,77,69,61,54,47,44,34,31,25,22,86,82,78,75,72,68,63,61,58,49,46,44,38,30,86,82,75,70,66,65,59,54,50,46,40,37,32,27,86,77,68,63,61,54,51,42,38,34,24,86,85,76,72,69,67,57,53,51,50,40,37,35,28,22,86,79,76,73,63,57,49,44,40,36,31,26,86,85,80,74,73,69,59,54,44,38,29,86,76,71,68,62,58,55,46,37,33,30,27,86,82,76,71,67,60,50,48,45,35,32,27,86,85,76,66,59,56,54,44,39,31,23,86,84,83,73,65,59,55,50,43,38,32,31,25,86,82,73,71,69,62,54,51,43,34,26,86,80,70,66,63,58,56,49,42,35,26,24,86,82,74,73,68,66,65,63,60,52,46,42,41,31,24,86,76,71,65,57,47,44,43,40,31,25,24,86,78,71,62,55,49,45,38,32,24,86,79,78,77,67,59,53,51,50,40,34,27
18,700378,76,74,70,63,62,54,46,45,35,26,76,72,65,63,57,49,44,34,29,20,76,67,60,55,49,48,40,34,26,76,67,58,52,45,35,32,31,26,76,71,65,59,56,49,45,44,40,37,29,22,76,71,62,57,47,43,38,30,27,26,23,76,75,69,61,60,58,49,41,32,27,22,76,75,71,62,56,46,42,41,39,34,30,20,76,74,73,66,56,47,39,31,27,23,76,74,69,64,57,53,52,47,40,37,29,76,67,61,54,50,42,32,28,26,76,69,63,54,46,37,29,22,76,72,64,56,46,45,44,38,34,27,26,22,76,70,63,55,52,48,42,32,23,76,67,58,48,41,37,28,76,66,57,49,46,42,39,29,76,73,66,56,51,50,46,37,28,76,73,69,62,53,50,40,36,32,29,76,69,60,50,43,33,30,20,76,73,66,56,55,54,47,38,35,33,23,76,70,63,62,54,46,38,32,26,24,76,68,63,61,56,47,44,42,34,29,22,76,72,68,64,60,56,51,46,42,34,28,24,76,73,70,68,58,49,48,39,36,30,29,24,22,76,70,65,55,52,47,43,36,27,76,66,61,58,55,45,35,32,31,25,76,74,69,66,56,51,41,38,31,27,22,76,75,73,70,69,64,62,61,55,49,47,44,39,30,28,24,76,73,69,68,63,57,55,48,43,37,29,28,26,21,20,76,75,73,67,61,52,45,43,40,30,29,26,20,76,66,58,52,45,43,40,39,30,25,23,76,66,57,50,48,42,35,33,27,24,76,66,62,59,57,55,51,43,37,30,20,76,69,59,49,48,46,36,28,76,74,68,61,55,54,52,51,42
19,931302,123,116,109,108,103,100,93,84,75,69,65,59,49,46,39,35,32,123,119,117,108,102,93,89,79,71,69,66,56,52,44,42,32,123,116,111,109,107,99,93,86,79,70,66,62,59,53,48,42,37,123,118,115,105,97,88,83,74,66,56,50,42,34,123,117,111,107,102,101,92,85,77,70,65,62,58,49,45,35,123,113,110,102,95,93,89,84,77,67,59,54,51,43,35,32,123,122,117,116,110,109,101,91,86,83,76,68,63,62,54,53,46,41,37,34,32,123,118,116,113,104,96,93,84,81,80,71,61,56,47,43,40,39,123,114,110,105,102,99,96,89,81,77,67,62,55,52,46,43,42,41,31,123,113,109,99,96,89,84,82,75,73,66,60,53,51,48,45,42,39,31,123,116,106,97,93,92,86,79,75,73,64,62,59,49,43,36,31,123,119,113,111,108,104,100,96,90,85,77,75,71,62,52,49,45,42,35,33,123,117,114,110,106,104,100,96,89,84,74,72,71,64,54,50,41,37,123,115,113,107,99,89,84,75,66,65,60,52,49,42,36,31,123,122,121,118,114,108,101,100,97,91,88,79,78,71,61,53,43,37,33,123,122,113,103,101,99,96,94,89,80,70,60,53,47,45,43,40,32,123,122,114,111,106,98,94,87,84,80,72,68,65,63,57,48,45,39,37,33,123,121,118,111,109,107,106,101,91,87,86,76,73,66,59,57,51,49,48,40,38,35,34,123,115,111,101,99,96,89,84,83,79,77,69,67,64,60,54,49,43,38,123,121,113,108,104,103,99,92,87,77,73,70,66,57,49,48,46,44,39,33,123,116,113,111
20,236364,68,61,58,51,41,38,28,20,68,60,56,51,48,44,34,31,26,68,58,55,50,45,44,42,37,30,26,68,66,56,54,44,39,29,23,68,62,56,53,43,33,25,24,19,68,60,50,48,45,43,37,35,26,19,68,66,61,55,49,44,43,34,30,27,20,68,64,59,58,52,43,41,38,28,22,68,65,60,54,48,40,33,31,24,68,67,64,54,49,44,34,25,68,58,55,46,36,34,26,68,65,63,60,51,48,40,37,36,31,30,25,19,68,60,55,49,41,37,28,25,68,63,61,53,44,38,35,26,23,22,68,59,53,52,47,46,39,35,26,18,68,64,55,54,46,45,35,28,24,20,68,60,52,46,38,37,29,20,68,64,59,55,50,42,34,25,22,68,58,50,40,36,26,21,19,68,66,64,62,56,52,42,41,36,29,27,18,68,60,57,53,47,46,42,35,28,19,68,65,58,48,47,42,34,29,24,21,68,66,59,50,42,33,28,23,68,62,57,48,42,41,35,27,21,20,68,64,63,60,55,45,43,42,36,26,24,68,67,59,53,49,42,37,27,68,67,64,63,56,53,50,49,45,41,35,33,30,23,68,64,56,46,42,34,33,28,23,68,58,50,40,33,32,29,20,68,62,52,46,40,30,24,68,62,56,54,53,43,38,36,26,19,68,58,52,47,46,42,34,31,26,25,68,61,57,50,49,44,34,26,19,68,62,61,51,45,39,37,35,31,29,28,26,18,68,59,57,51,49,45,42,40,31,23,19,68,61,60,57,49,40,38,36,29,24,20,68,66,58,52,48,45,35,26,19,68,59,50,44,40,33,26,22,68,63
21,354413,101,96,89,81,74,73,70,60,57,56,46,36,31,30,27,101,91,81,73,64,54,46,41,39,36,34,26,101,100,95,90,84,79,76,73,71,68,58,57,51,49,45,40,31,101,92,86,84,83,77,67,64,58,54,53,43,33,26,101,97,89,88,87,77,73,71,65,61,53,50,46,38,34,32,101,94,88,80,76,73,70,62,58,48,39,32,28,101,94,86,81,73,65,63,60,53,50,47,41,33,27,101,94,91,89,88,79,74,67,61,56,55,45,40,36,29,26,101,99,94,85,76,69,65,57,56,52,42,38,32,101,99,92,85,84,83,78,71,65,62,60,51,49,46,36,29,101,92,84,75,71,66,65,58,51,48,40,32,31,101,92,86,81,75,68,59,54,46,37,34,29,101,99,90,86,82,79,76,72,67,61,58,53,47,44,35,26,101,93,84,80,75,66,59,52,46,39,31,101,93,92,90,86,85,75,71,70,63,53,47,42,39,31,30,101,92,89,83,76,74,67,64,62,54,49,45,41,37,32,101,99,96,95,89,87,85,76,66,62,57,48,40,36,28,101,97,95,94,85,75,68,63,55,51,45,39,29,26,101,96,95,87,82,78,72,71,65,62,53,46,40,38,36,35,29,101,91,89,84,80,71,63,57,50,43,36,33,27,101,93,87,77,68,64,57,55,46,36,31,26,101,99,98,90,82,80,70,68,58,52,42,41,36,31,101,96,86,81,75,67,59,57,54,46,36,32,101,97,95,94,92,82,81,72,71,69,61,53,48,38,34,32,26,101,94,88,84,82,80,79,71,66,61,54,45,36,32,28,27,26,101,93,88,86,82
22,487993,121,111,109,103,101,97,96,89,83,76,75,70,66,65,60,51,47,45,38,33,121,118,108,98,88,82,74,68,65,60,53,51,43,40,34,121,112,108,107,106,101,93,86,81,76,73,69,63,56,49,39,36,34,33,121,117,115,105,96,90,87,83,81,74,66,61,58,54,44,40,37,36,33,31,121,120,112,106,98,95,89,88,81,78,70,64,60,54,47,41,34,121,116,109,108,104,100,95,88,79,70,65,61,59,54,45,38,36,121,111,103,100,91,89,80,72,62,57,50,49,42,40,36,121,116,106,102,93,87,78,71,64,59,54,44,41,36,121,112,110,106,102,100,97,89,79,69,60,58,51,48,39,31,121,113,104,99,97,89,84,78,70,66,57,48,42,32,121,115,106,104,96,90,86,85,80,73,71,61,58,49,46,36,33,121,118,114,107,98,94,93,84,74,70,67,57,55,45,40,37,121,117,115,110,108,105,95,88,78,68,60,52,51,42,38,31,121,118,117,107,101,93,83,80,75,72,62,58,53,48,45,43,40,34,121,113,111,102,98,95,93,87,83,76,66,59,53,46,41,40,36,32,121,120,112,108,105,98,96,86,76,68,66,59,58,55,46,42,33,121,116,108,101,91,85,75,65,62,54,51,50,40,34,121,111,108,101,98,94,85,75,74,65,60,51,42,40,37,121,111,109,102,94,85,84,80,73,72,71,68,58,54,44,41,32,121,117,111,102,95,85,77,72,67,64,58,54,53,45,39,34,33,121,115,106,96,87,84,82,72,71,62,54,52,47,43,36,31,121,112,102,100,99,98,91,82,79,71,68,59,54,52,46,45,35
23,595514,109,106,97,94,89,88,82,79,74,70,61,59,53,52,51,42,41,35,109,108,104,99,98,88,84,78,76,72,70,69,65,56,47,41,33,109,107,103,100,99,96,92,91,90,80,76,70,60,54,48,42,32,109,100,99,95,86,82,79,75,68,65,57,49,39,32,109,106,99,92,89,79,74,71,66,62,57,54,48,40,32,29,109,104,100,90,84,81,80,73,64,55,53,52,51,45,40,38,28,109,107,102,97,88,85,80,74,69,64,57,49,40,32,109,108,98,95,86,80,71,62,58,50,48,41,36,32,109,107,104,103,93,85,75,65,61,54,44,35,109,100,90,85,79,74,67,63,62,60,55,53,52,48,43,42,34,33,28,109,104,94,84,74,72,68,63,53,52,47,38,30,109,104,99,94,92,82,72,62,52,47,42,38,35,29,28,109,108,103,96,92,84,77,75,66,65,55,49,45,39,36,32,109,104,96,86,79,69,63,56,51,47,45,44,40,38,36,109,99,94,93,88,85,77,73,69,65,60,54,45,43,34,109,105,98,97,93,91,81,74,67,66,62,55,45,35,28,109,104,96,88,83,78,75,71,65,61,59,51,47,41,37,32,29,109,106,104,94,84,74,67,59,52,48,43,41,32,30,109,104,96,88,84,75,68,64,60,53,44,43,35,32,109,102,100,92,90,84,83,74,72,70,62,60,56,47,43,33,31,109,103,95,93,91,88,81,75,66,60,52,42,33,109,107,101,99,95,89,79,72,65,58,52,43,37,34,28,109,106,105,103,102,96,94,92,89,80,72,69,62,52,42,41,34,28,109,99,94,84,74,70,61,55,53,45
24,914973,132,129,120,113,107,99,89,85,82,72,70,66,64,58,57,54,50,46,45,36,35,34,132,130,124,123,122,121,120,115,107,101,93,86,79,72,63,61,58,57,54,49,46,44,35,132,127,123,119,118,110,104,100,91,90,83,76,74,67,59,49,39,132,126,123,122,112,107,105,104,103,97,93,92,86,84,75,74,72,62,58,48,47,44,43,37,132,128,120,116,113,105,98,93,85,75,72,67,62,56,46,39,37,132,126,121,120,118,113,107,102,97,88,85,76,67,57,50,40,36,132,125,121,115,106,99,90,80,78,73,64,58,55,53,45,35,132,122,112,105,99,93,83,79,71,70,63,62,57,49,39,132,126,116,107,99,90,84,81,76,67,60,53,45,43,41,38,132,125,118,116,111,101,91,83,75,70,65,63,61,51,42,36,35,132,129,119,112,109,108,106,98,91,85,75,69,63,56,52,47,42,36,132,123,122,119,113,108,105,97,91,82,77,72,69,65,59,57,52,43,34,132,124,121,117,113,111,101,91,88,85,75,69,66,58,57,48,44,34,132,127,118,116,115,113,112,108,99,93,91,82,73,64,59,49,43,132,127,126,120,110,108,98,94,86,78,71,65,61,53,48,46,44,34,132,124,120,119,118,108,100,98,97,91,87,78,76,67,61,55,48,44,41,37,132,125,121,115,107,106,98,89,86,82,80,79,73,66,64,55,50,48,39,132,130,122,121,117,115,106,96,86,82,79,78,77,69,67,61,57,54,51,49,39,35,132,125,120,114,105,98,93,92,91,82,74,66,59,55,48,39,35,132,131,121,118,114,111,106,105,95,86,77,72,71
25,858802,138,136,133,131,127,117,116,114,112,102,93,88,82,80,78,74,70,66,62,56,54,52,45,37,36,138,131,127,125,117,114,111,106,101,96,95,88,83,75,68,58,50,41,138,129,123,122,115,107,106,100,91,89,84,77,67,59,52,42,41,138,131,125,124,123,117,112,109,100,97,91,84,80,76,74,71,70,60,59,58,54,51,46,36,138,128,126,120,115,106,101,94,90,87,86,83,79,71,70,61,59,52,43,38,138,132,127,122,118,111,110,104,99,93,86,85,78,70,69,66,65,59,50,48,43,42,138,131,121,119,111,102,93,90,81,76,67,64,61,60,56,47,38,138,135,127,122,115,113,104,94,87,77,68,59,51,50,47,42,37,138,131,122,121,120,116,113,103,96,88,78,72,67,60,51,41,36,138,133,128,120,115,111,106,99,94,89,82,73,66,63,62,52,42,41,138,131,126,122,119,113,110,100,90,89,80,72,63,56,51,47,41,138,134,133,125,118,117,108,103,100,90,88,85,75,65,55,51,49,43,39,138,130,129,127,119,118,110,100,99,94,87,83,81,74,73,70,60,51,41,35,138,131,125,124,115,109,108,100,96,86,84,74,65,62,60,56,54,46,45,36,138,136,135,134,130,120,116,112,109,99,90,85,78,69,63,53,45,44,39,36,138,135,132,122,115,108,100,91,86,85,77,75,72,65,61,58,53,45,40,138,135,131,129,128,125,116,112,106,99,93,91,85,81,75,72,66,61,58,50,48,40,36,138,129,121,114,113,108,99,97,88,79,76,66,63,55,49,47,40,35,138,132,129,122,112,111,103,100,98,88,85,76,72,62
26,697399,105,100,97,95,93,85,83,81,75,73,71,62,55,52,51,47,45,44,39,38,30,105,98,89,82,76,72,71,61,59,51,44,43,35,27,105,103,97,87,81,78,68,62,52,47,38,34,31,28,105,97,89,85,83,75,74,72,67,63,61,59,49,47,44,43,41,40,34,31,105,104,95,92,90,86,78,76,70,60,50,45,41,35,29,105,97,95,94,87,82,75,67,57,51,43,42,35,28,27,105,103,100,90,85,83,75,69,65,64,59,51,49,39,36,105,103,96,88,78,69,68,60,56,48,41,40,39,32,30,27,105,98,89,80,73,70,66,58,56,55,49,45,35,28,105,100,99,92,91,81,73,65,63,57,54,48,45,41,34,105,104,98,97,93,84,83,75,70,69,60,50,46,44,40,37,28,105,96,88,81,75,65,55,54,48,42,32,105,102,101,95,90,80,73,70,65,60,59,58,49,47,45,36,28,105,103,94,91,85,81,80,77,67,66,57,56,51,41,35,105,104,97,94,89,82,77,72,68,65,57,48,41,32,27,105,95,93,85,79,75,69,63,62,61,54,49,45,36,34,27,105,101,91,86,83,74,68,59,51,43,36,27,105,97,95,94,89,79,73,67,61,53,51,46,43,35,105,99,92,86,76,70,60,57,51,49,47,39,30,105,102,94,85,78,77,68,58,54,47,40,30,105,101,95,86,85,79,69,68,63,57,49,46,37,28,105,95,89,80,76,71,65,57,53,45,43,38,29,27,105,99,89,87,84,76,72,71,63,61,56,47,40,33,30,105,104,94,88,82,72,63,58,51,47,42,34,30,105,100,93,83,78,74,65,55
27,680971,130,125,124,121,114,111,107,98,91,81,76,72,63,61,54,48,42,37,130,122,118,108,104,101,92,83,78,70,63,61,53,51,44,41,130,123,116,112,102,99,98,89,88,83,81,76,68,63,60,52,48,47,44,39,36,130,126,122,117,111,104,95,90,85,80,78,72,68,60,51,48,47,39,36,130,121,113,112,103,96,89,84,74,64,63,59,53,47,38,34,130,126,122,114,110,101,95,85,77,76,73,68,65,61,57,54,51,43,35,130,124,118,111,108,104,101,98,91,83,79,69,59,57,50,48,42,40,33,130,125,116,111,101,91,89,85,84,78,74,67,62,56,54,53,45,43,33,130,124,122,119,115,109,99,91,89,86,81,75,69,67,64,54,49,42,36,33,130,127,124,119,118,111,104,96,88,81,80,75,69,62,55,46,40,130,121,111,103,102,101,92,85,82,81,73,66,61,52,48,43,38,35,33,130,124,119,112,106,96,93,92,87,83,73,69,60,52,47,43,40,130,121,111,109,104,102,98,93,84,75,73,63,56,53,43,37,36,130,126,123,113,108,98,95,87,79,72,68,61,57,55,47,46,44,38,130,124,123,122,118,115,114,104,102,96,93,91,85,76,74,67,65,55,46,44,35,33,130,122,116,112,110,102,97,96,87,82,81,79,71,66,65,60,58,57,52,47,42,35,130,129,119,116,109,102,93,89,84,79,69,62,58,51,49,44,34,130,127,124,123,121,112,108,107,104,98,97,95,93,92,85,80,79,76,70,68,66,61,60,56,53,49,45,43,33,130,125,120,116,106,101,95,91,88,87,82,77,67,61,56,54,49,46,42,38
