id,product_id,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,day92,day93,day94,day95,day96,day97,day98,day99,day100,day101,day102,day103,day104,day105,day106,day107,day108,day109,day110,day111,day112,day113,day114,day115,day116,day117,day118,day119,day120
11,832124,132,125,123,116,108,101,94,92,91,89,84,78,73,67,57,56,51,45,37,132,123,120,117,112,109,108,104,97,91,88,79,77,67,59,51,45,43,39,132,123,118,111,107,97,94,91,82,74,71,69,60,58,51,48,40,38,34,132,122,117,107,101,94,91,81,77,67,59,54,45,36,34,132,123,121,120,119,112,106,99,89,84,81,76,69,66,57,48,47,43,39,34,132,124,115,113,112,109,104,99,94,87,81,76,74,66,62,58,51,49,39,35,132,126,120,115,106,105,101,99
12,548470,97,92,90,83,81,72,64,63,54,45,40,37,32,27,97,93,90,87,77,73,63,57,56,55,46,38,36,35,26,97,89,81,77,73,69,59,50,40,35,28,97,92,84,80,71,69,60,55,50,44,42,37,28,26,97,92,84,76,75,66,64,58,54,52,42,41,33,97,93,92,82,72,68,66,60,51,44,34,33,26,97,91,83,81,80,74,73,66,65,62,54,44,42,40,32,97,90,82,72,64,63,59,51,43,37,34,97,95,91,88,80,75,69,67,57,47,40,31,30,97
13,520346,105,95,92,85,78,72,67,57,55,51,45,37,29,105,101,100,93,86,84,77,67,62,59,51,46,41,32,28,105,104,98,90,84,76,72,64,63,60,58,49,45,42,38,31,105,97,90,83,76,68,65,64,58,53,49,46,44,34,27,105,96,91,85,78,75,74,65,59,57,53,43,40,34,27,105,101,95,86,81,76,68,66,64,56,50,43,38,32,27,105,99,92,89,82,80,79,72,71,66,61,60,55,53,46,37,33,32,27,105,104,99,97,87,83,80,79,69,61,59,52
14,333992,65,59,55,54,46,42,35,33,32,31,30,29,23,19,65,64,58,48,46,37,27,25,22,21,18,65,57,47,39,34,30,25,65,58,57,53,47,38,31,29,21,65,56,47,44,35,32,26,25,19,65,60,54,53,51,44,41,38,31,24,22,21,65,57,48,43,39,34,33,30,25,20,65,55,47,40,39,35,26,22,65,60,59,55,50,47,46,44,35,34,27,24,23,19,65,55,50,48,39,33,31,28,18,65,58,51,50,40,37,33,23,65,57,48,46,43,33,28,18,65
15,599293,93,87,84,83,79,70,60,52,46,44,34,32,25,93,88,79,72,69,67,59,55,50,46,38,28,93,85,81,71,70,69,64,54,53,50,42,40,31,26,93,84,82,75,74,68,59,50,41,32,31,29,25,93,89,85,76,66,61,58,57,52,43,36,34,29,93,90,87,78,75,66,65,57,50,43,35,32,31,26,24,93,90,85,79,73,68,59,54,50,42,33,93,83,80,74,70,66,63,62,56,49,44,35,26,93,87,81,76,68,60,50,45,35,29,27,93,92,91,81,78
16,713111,97,93,83,81,71,65,64,59,49,40,38,32,30,28,97,92,86,85,82,74,64,56,48,42,41,37,34,28,97,95,91,86,80,78,73,70,66,61,58,49,43,41,36,29,97,92,88,84,74,71,69,65,59,52,51,41,34,33,27,26,97,88,84,79,70,61,59,55,46,39,30,97,91,85,80,73,68,65,63,61,52,46,42,32,31,26,97,91,85,83,75,73,72,62,58,53,44,34,97,94,84,75,65,55,46,36,32,26,97,93,86,85,79,78,73,68,59,58,51,47
17,145126,149,140,131,125,117,110,107,101,95,91,82,73,66,64,60,50,45,44,149,145,135,128,126,117,115,112,109,103,102,93,91,83,81,71,66,61,52,46,45,44,149,144,140,137,136,126,125,116,114,112,107,103,99,92,84,76,66,62,56,46,39,38,149,146,136,132,127,118,110,103,99,90,80,79,69,60,55,51,43,42,149,146,141,136,132,125,120,110,102,92,91,90,85,81,74,64,57,53,52,44,149,146,144,136,127,117,115,105,95,91,85,84,79,69,63,53,52,47,42,149
18,340075,145,137,133,126,120,116,115,105,100,96,92,86,77,74,68,60,58,57,49,41,145,135,129,126,118,108,102,95,92,87,79,75,69,59,56,54,45,41,39,37,145,141,135,128,124,118,113,103,96,89,85,77,71,69,59,57,53,48,40,37,145,138,132,129,120,110,100,96,95,93,85,76,66,64,61,54,51,49,42,145,137,135,127,121,120,112,105,104,98,89,85,77,68,60,52,46,45,145,141,138,130,120,111,109,103,94,93,85,82,73,70,62,54,50,44,145,142,134,131,130
19,205447,61,51,47,38,33,26,17,16,61,60,54,52,45,38,29,21,61,53,47,39,31,28,18,16,61,59,57,52,48,39,30,21,61,56,49,41,38,31,27,23,21,19,61,51,44,41,37,27,18,61,52,48,43,34,30,25,18,61,52,46,40,39,36,32,29,20,61,51,44,35,34,33,27,21,17,16,61,52,49,48,42,40,31,23,17,61,53,52,48,44,39,38,36,27,26,24,21,17,61,54,53,45,36,30,20,61,59,54,51,44,43,33,23,61,53,52,45,44,42,37
20,114246,94,85,79,69,59,53,46,41,32,29,94,88,83,82,75,68,58,52,51,42,32,30,94,84,82,74,73,69,68,65,59,55,48,38,31,25,94,88,87,79,70,61,51,50,48,41,38,36,27,94,84,79,71,65,63,60,52,44,43,41,34,26,94,86,83,81,74,71,69,62,60,54,53,46,45,42,32,30,28,94,87,83,76,75,68,58,52,48,38,32,27,94,87,81,71,67,61,56,51,50,46,42,38,35,31,94,85,82,72,66,58,51,47,40,32,28,94,90,89,81
21,355948,126,118,113,112,104,94,88,83,77,75,71,68,64,54,52,51,47,45,35,126,123,120,116,115,114,113,106,102,97,88,87,81,74,71,68,64,63,54,52,42,32,126,122,120,112,105,102,95,89,87,81,75,72,68,64,60,50,41,38,37,33,126,120,110,108,104,98,95,91,87,83,75,69,67,63,61,54,46,38,35,33,126,122,114,107,98,93,86,79,73,64,54,46,43,35,126,124,120,119,111,104,101,93,84,81,72,62,57,56,53,43,35,33,126,122,116,114,107,99,95
22,474482,114,113,104,101,97,89,84,75,69,59,53,50,43,34,114,112,103,100,92,85,78,77,70,62,55,52,42,37,33,114,108,98,90,85,76,67,62,55,48,41,35,114,104,99,92,91,81,71,64,61,54,46,37,32,114,104,95,85,82,72,68,66,59,49,46,38,114,108,98,93,86,76,68,64,55,49,47,43,35,34,30,114,105,98,96,95,91,85,76,66,57,48,40,33,114,111,106,102,94,89,83,80,70,65,55,52,45,42,40,35,29,114,111,109,100,96,90,89,82,81
23,827090,92,86,78,77,75,71,64,57,49,39,32,30,28,92,83,73,66,57,53,46,45,39,32,30,27,92,89,86,76,70,60,56,52,43,35,27,92,90,80,78,75,71,65,56,52,44,41,40,36,31,30,25,92,82,74,66,62,54,45,44,40,39,37,33,32,26,92,91,85,76,72,63,61,54,52,49,41,33,29,26,92,91,89,88,80,74,72,64,56,46,42,35,31,92,88,78,74,71,70,64,63,59,58,49,42,37,32,30,26,24,92,87,82,78,68,65,60,55,47,38
24,456546,65,58,55,45,43,38,33,27,25,21,65,58,52,47,40,35,26,25,20,65,62,59,53,46,44,43,40,30,22,19,65,63,55,51,42,39,29,28,22,18,65,56,53,52,50,48,42,39,29,26,25,17,65,59,52,43,39,36,32,31,25,18,65,58,52,47,40,33,30,21,20,65,62,52,44,39,37,29,28,20,65,61,56,47,42,33,32,26,25,19,65,61,59,58,51,43,40,37,29,27,18,65,62,56,53,50,43,41,38,32,23,19,65,57,47,42,40,36,32,30
25,254796,103,102,97,92,89,84,79,69,65,64,58,53,49,43,33,28,103,102,101,97,92,91,86,80,71,69,64,63,55,51,47,43,35,34,103,99,98,96,88,86,77,69,63,57,52,46,40,31,103,100,93,85,77,68,61,60,50,47,40,39,34,30,28,103,95,89,84,74,64,62,59,49,40,30,103,97,87,83,78,71,64,56,51,43,38,32,103,95,88,79,69,62,61,60,52,50,44,37,34,29,28,103,95,90,80,77,69,60,54,52,47,41,36,35,30,28,103,97,88,80
26,701326,79,71,67,60,54,49,44,41,33,23,79,76,72,70,69,61,53,48,38,37,29,21,79,76,67,59,55,50,48,46,41,31,27,21,79,70,69,61,59,55,46,42,37,32,28,23,22,79,70,67,65,63,53,52,50,41,39,36,28,79,74,66,61,56,47,39,38,33,23,22,20,79,75,70,69,59,51,43,38,35,33,30,21,79,75,67,60,50,44,37,27,23,22,79,69,67,60,57,50,48,43,42,36,26,21,79,78,70,69,68,67,60,55,49,42,33,30,27,20,79
27,265909,78,75,70,69,67,65,63,59,50,49,45,39,38,31,27,78,73,67,63,53,46,39,30,22,78,73,72,68,64,59,51,50,48,46,41,32,30,23,78,69,62,56,54,46,41,31,27,78,75,73,65,62,54,48,39,31,28,27,25,20,78,76,72,66,64,58,49,46,39,36,32,27,22,78,72,66,57,48,39,37,31,21,20,78,77,67,58,48,40,36,28,78,69,66,56,46,43,37,32,24,20,78,76,75,73,64,62,56,47,41,38,28,22,78,71,68,62,52,49,44
28,145866,72,63,60,56,54,52,44,35,28,21,72,63,57,52,50,47,41,33,26,25,20,72,66,57,54,53,51,45,43,40,35,25,72,64,56,51,50,43,42,41,34,28,20,72,62,60,53,47,45,38,34,25,19,72,71,61,56,54,44,39,31,28,20,72,67,61,56,54,51,45,36,35,29,23,21,72,68,65,64,54,44,38,31,22,72,70,67,58,55,53,51,49,45,44,41,31,29,22,21,72,65,63,53,46,44,37,34,30,27,24,72,66,64,62,60,58,52,46,44,37
29,717504,67,63,61,60,53,50,46,39,35,28,18,67,65,63,54,45,38,30,20,18,67,61,57,53,45,44,36,32,28,23,67,57,49,45,37,30,25,22,67,61,55,52,50,49,45,42,34,27,23,67,64,60,52,44,42,34,26,19,67,58,56,55,48,46,37,29,20,17,67,61,59,50,46,42,38,28,25,18,67,64,54,51,41,32,27,20,18,67,58,57,48,43,36,30,20,17,67,62,52,45,42,34,31,26,23,17,67,66,65,57,55,50,45,39,33,27,26,24,19,67
30,776706,52,47,39,31,28,24,16,52,47,40,39,37,34,30,24,17,15,52,50,42,35,30,23,19,16,15,52,43,38,29,19,18,52,51,43,38,35,32,31,26,25,16,52,46,44,38,31,22,16,15,52,51,45,37,34,31,28,20,19,16,52,51,45,36,27,20,16,52,47,44,41,36,26,24,17,52,49,43,41,31,24,22,52,47,40,32,30,20,52,46,38,32,30,28,18,52,47,46,45,43,33,25,17,52,48,39,36,30,25,17,52,51,42,35,33,28,19,17,52,50
31,333912,68,67,59,57,48,38,31,27,24,68,64,62,56,46,44,37,28,26,24,19,68,62,57,49,48,42,34,28,19,68,64,57,48,42,35,26,21,68,62,61,57,50,47,43,40,34,29,23,68,65,61,56,47,37,34,25,18,68,66,61,53,46,45,38,29,19,68,61,56,49,39,31,24,68,65,58,57,54,47,43,42,41,38,28,18,68,66,64,62,56,53,48,39,30,26,19,68,67,60,54,47,39,34,31,29,27,24,22,68,66,56,52,51,48,38,31,30,29,27,26
32,625481,89,88,87,80,76,71,68,63,59,57,55,51,41,32,27,89,87,82,76,67,65,64,58,56,50,45,38,36,26,89,82,78,75,72,63,54,52,49,44,34,33,27,89,86,83,73,68,67,57,54,50,42,35,26,89,88,80,74,64,58,50,44,35,30,28,89,84,80,71,67,59,58,50,43,35,31,25,89,88,78,77,69,63,60,56,53,46,37,32,25,23,89,85,75,67,63,60,50,43,35,33,28,89,81,78,69,67,65,62,54,53,46,44,36,27,26,89,79,69,60
33,457485,53,50,42,34,25,24,18,14,53,48,43,38,30,21,14,53,51,45,41,39,34,31,22,15,53,52,45,44,40,30,29,28,25,23,19,18,16,53,43,40,31,26,24,14,53,50,44,38,32,30,28,25,20,14,53,52,48,43,35,31,27,26,21,20,14,53,46,43,39,35,27,24,17,15,53,50,49,47,39,35,28,26,23,16,53,43,41,32,29,24,17,53,50,41,40,31,21,17,53,51,50,44,36,30,24,15,53,47,44,36,35,26,24,16,53,45,40,38,31,24
34,752232,135,127,123,118,114,106,96,90,83,80,71,62,61,56,54,44,42,135,126,121,119,118,108,100,93,90,88,81,71,61,57,56,49,48,44,40,37,135,126,121,113,105,104,94,92,84,75,69,59,50,41,36,135,125,119,114,106,97,94,86,85,77,67,63,60,50,47,44,34,135,127,121,120,112,104,98,94,85,81,71,69,62,60,53,52,50,48,46,44,35,135,127,126,117,113,112,106,104,96,86,80,73,67,62,53,46,42,39,135,129,119,111,110,107,99,97,91,83,75,73
35,896784,65,63,57,48,42,34,24,18,65,55,46,44,42,32,28,25,22,21,65,63,58,54,50,46,36,33,27,18,17,65,60,52,45,39,31,21,65,62,55,54,46,36,34,30,25,20,65,56,53,51,44,34,31,28,21,65,56,52,43,34,29,19,18,65,64,57,55,52,49,39,34,30,23,65,63,57,56,49,47,45,38,30,24,65,63,60,56,54,53,46,38,33,25,21,18,65,62,57,52,44,39,36,27,22,19,65,61,59,51,49,47,39,38,35,30,24,17,65,63,56
36,749617,147,146,143,134,127,120,116,106,104,94,91,84,82,77,74,65,55,47,39,147,138,130,127,119,112,107,98,94,89,84,79,78,77,72,67,64,60,58,52,48,40,147,140,138,135,132,130,121,117,107,101,97,91,90,81,71,64,57,51,50,44,38,147,138,133,131,123,116,106,105,104,101,99,92,86,80,74,67,60,57,54,46,44,147,140,136,134,131,123,122,114,108,102,100,92,87,84,83,77,75,68,65,61,54,48,43,147,140,132,125,118,109,103,100,90,81,74,69,64,57
37,380681,131,130,125,124,114,107,106,104,95,90,83,75,68,61,56,48,46,37,131,124,120,117,107,106,103,98,92,83,73,67,66,64,55,52,48,43,39,38,35,131,125,124,119,109,99,95,86,77,68,62,55,47,42,36,131,127,118,116,111,108,106,101,97,91,82,79,76,69,60,51,50,42,36,33,131,128,118,109,105,100,94,85,80,73,66,59,49,39,37,33,131,124,119,113,108,103,94,88,86,76,69,59,58,52,49,43,41,40,33,131,128,120,113,105,96,94,85,80,75,73
38,882435,146,145,142,135,125,123,115,110,103,99,93,91,90,82,75,73,71,61,56,52,51,46,45,146,145,140,134,133,126,124,118,109,107,100,99,93,86,82,78,73,70,68,61,52,44,42,146,140,130,123,116,111,106,103,99,89,85,80,71,68,67,65,57,54,45,37,146,136,126,120,116,111,102,99,97,93,84,79,78,75,71,64,55,50,46,40,146,140,138,130,121,112,110,109,103,99,92,89,83,75,72,69,67,60,51,46,37,146,145,136,130,123,118,111,105,104,99,90,89,85
39,230993,98,95,88,82,80,72,71,68,58,55,52,51,49,46,41,33,28,98,90,81,71,69,68,59,58,48,47,44,38,29,98,94,91,86,79,75,72,69,60,53,52,51,43,39,36,26,98,97,89,81,80,76,68,60,58,54,44,34,31,98,97,94,88,81,79,77,75,66,58,48,46,39,29,98,93,91,85,83,74,64,62,56,48,44,40,32,30,29,98,95,89,85,79,70,61,51,47,45,44,38,37,32,27,26,98,89,85,84,81,73,68,64,59,52,51,48,44,40,35,33
40,629843,92,89,85,79,74,72,67,66,57,56,47,37,33,28,92,90,85,84,77,73,63,56,52,46,40,34,32,92,87,83,80,77,72,63,53,46,36,29,28,92,90,85,83,75,68,59,52,50,42,34,32,24,92,84,77,67,59,50,46,42,37,36,31,92,83,73,64,61,53,50,44,39,37,27,25,92,85,77,69,68,60,50,48,45,42,35,27,92,90,84,77,69,67,59,56,50,49,40,34,26,25,92,82,81,75,73,67,66,62,59,58,48,45,44,37,30,25,92,88,82
41,570248,105,101,95,92,91,89,88,82,72,64,54,52,51,48,39,38,30,105,104,102,100,90,84,75,68,65,60,51,49,39,29,27,105,99,97,87,86,83,73,72,69,61,59,52,48,39,38,34,29,105,103,100,99,93,92,83,79,76,73,64,58,55,45,37,31,105,102,101,95,94,86,78,70,63,54,50,45,38,34,29,105,102,93,90,83,80,78,76,71,70,64,58,56,54,47,38,28,105,102,100,97,92,84,81,77,76,75,70,64,57,49,42,39,38,35,32,105,102,93,86
42,843492,100,90,86,76,73,64,62,60,51,41,34,33,28,100,91,89,88,80,79,74,66,63,59,51,47,40,32,100,98,89,83,75,72,65,63,59,54,50,44,37,34,32,100,90,82,74,73,64,54,47,44,39,30,29,27,100,96,95,87,82,80,79,76,69,61,57,49,44,38,32,100,91,89,80,75,74,68,61,59,53,45,41,35,34,30,29,100,91,89,84,79,71,66,61,54,48,47,41,32,27,100,99,90,84,80,73,70,66,61,58,57,55,46,39,29,100,90,80,70,63
43,684090,71,70,63,59,57,53,49,39,32,29,28,27,19,71,68,59,55,53,51,45,37,29,24,71,67,58,56,52,47,38,37,31,26,18,71,65,56,55,47,43,39,32,30,23,20,71,68,62,57,55,54,44,43,33,23,71,64,54,51,45,36,33,32,25,20,71,66,62,60,54,52,48,46,43,42,38,29,26,21,19,71,62,52,46,42,35,34,26,22,18,71,64,54,50,41,36,28,26,25,23,71,67,59,56,47,37,33,30,23,22,71,69,61,52,51,47,43,41,36,34
44,319830,51,46,38,34,25,20,19,15,51,49,40,39,29,26,16,14,51,43,35,27,25,22,13,51,41,34,27,19,17,15,51,48,41,38,37,31,29,26,18,15,51,43,38,28,22,15,51,45,36,26,18,51,49,48,43,39,37,35,28,19,15,51,42,36,34,27,20,51,47,40,38,28,20,18,16,51,46,44,39,30,24,22,20,18,14,51,44,37,28,18,51,44,39,31,30,23,19,15,51,48,44,36,27,17,14,51,42,41,36,32,30,20,13,51,49,41,31,22,20,13
45,296285,82,76,71,65,60,53,52,49,42,36,26,25,23,21,82,79,73,65,62,60,51,44,38,37,30,27,82,77,72,70,67,59,55,50,42,36,32,28,21,82,81,72,67,60,51,47,39,29,28,26,82,76,71,69,60,51,49,43,41,38,32,27,25,22,82,72,71,66,60,51,45,39,34,31,21,82,76,66,56,55,46,38,35,33,30,21,82,74,69,66,62,57,54,44,38,36,33,26,82,72,63,53,48,41,39,29,23,82,80,78,77,72,71,64,55,48,46,40,38,28
46,435023,73,72,65,64,56,47,38,34,31,26,73,67,61,57,47,44,37,33,28,20,73,68,64,59,57,56,50,41,37,29,19,73,69,63,55,46,41,34,29,23,73,68,67,59,54,45,38,36,28,22,73,71,65,61,51,43,33,30,25,21,73,68,58,56,55,50,48,43,39,30,27,22,73,72,68,58,54,48,43,38,29,25,73,63,61,55,51,42,32,24,21,73,67,59,57,48,47,46,42,35,25,73,66,64,62,58,53,48,45,44,37,34,27,25,24,20,73,69,61,58
47,655885,140,135,132,130,121,111,108,103,99,92,88,86,80,72,65,56,46,40,140,135,128,122,116,109,103,96,93,86,83,78,72,62,61,55,48,42,39,140,132,126,123,114,107,102,98,94,92,84,80,71,68,65,60,57,49,44,37,140,133,129,119,114,108,105,96,86,85,82,80,79,76,73,70,67,60,57,52,51,49,47,44,43,36,140,131,126,120,116,114,104,94,92,82,76,69,59,56,46,43,39,36,140,134,133,132,129,128,119,113,109,100,91,89,80,79,71,66,65,57,54
48,745571,59,51,47,40,35,34,26,22,18,59,50,44,38,30,23,18,59,50,45,37,36,30,25,21,18,59,54,48,46,38,36,29,19,16,59,56,52,46,43,37,36,31,27,25,19,16,59,57,50,42,40,37,36,27,19,16,59,58,49,47,46,38,32,24,19,15,59,52,43,36,32,22,15,59,51,49,42,39,36,32,23,19,59,49,44,36,26,19,59,58,56,51,50,42,40,30,23,17,16,59,54,45,42,38,32,30,28,21,18,59,58,55,54,44,39,29,28,21,18,59
49,382881,147,145,141,133,130,121,116,106,103,99,94,89,81,80,75,67,63,59,51,47,40,37,147,144,140,139,137,129,121,118,111,105,96,94,86,84,77,72,64,61,57,54,45,40,147,138,129,121,118,109,108,104,97,92,84,78,73,65,60,54,49,47,39,147,146,139,130,122,115,111,104,97,95,88,85,78,70,60,57,56,46,37,147,139,135,125,123,119,109,106,100,96,93,88,87,79,72,70,61,58,51,41,147,139,135,130,126,120,118,111,107,99,93,85,80,75,73,65,56,51
50,404557,57,50,44,39,33,25,19,57,51,42,39,38,36,30,25,16,57,54,51,46,45,42,34,28,22,18,15,57,49,47,39,33,24,23,18,57,48,47,40,32,30,27,19,57,55,49,41,39,30,22,19,57,53,47,39,36,31,21,57,56,53,49,44,35,32,29,27,24,15,57,47,45,42,36,26,21,18,57,55,45,38,29,21,19,57,48,42,32,26,18,57,50,48,47,37,29,28,20,57,55,54,50,43,36,30,29,25,19,57,55,49,47,42,35,34,31,28,21,57,48
51,980644,123,115,111,110,100,93,91,84,75,69,60,50,42,35,33,31,123,113,108,100,91,82,81,71,61,53,47,42,35,123,121,111,110,100,92,82,75,65,59,49,42,37,34,123,122,120,115,105,98,94,92,82,77,71,69,63,55,52,48,38,123,122,112,107,106,97,88,85,84,80,72,69,59,53,44,40,33,32,123,117,107,106,99,97,91,88,80,74,66,65,58,53,50,47,46,39,37,36,123,116,108,103,97,90,88,87,79,78,76,74,73,66,57,47,38,34,123,115,110,109
52,901349,136,132,130,125,117,116,106,97,91,86,77,72,63,60,51,42,35,136,132,127,122,112,110,104,101,98,89,84,77,73,64,55,54,49,39,136,135,125,119,110,106,102,99,89,79,70,66,59,51,50,46,37,35,136,127,125,117,108,105,104,95,91,81,79,72,69,66,61,57,54,50,47,46,39,35,136,126,123,117,113,110,102,98,94,91,89,83,75,71,68,64,58,55,49,48,47,37,136,126,123,122,114,107,104,100,97,92,86,83,76,73,66,59,50,41,136,131,127,119,118
53,324628,69,65,62,59,57,54,48,39,32,24,69,61,60,58,53,43,39,38,34,32,26,25,23,69,66,61,51,47,38,34,31,27,22,69,59,58,57,53,52,44,34,27,69,59,58,56,52,50,42,32,29,27,25,23,69,68,65,57,53,52,47,41,35,33,27,19,69,66,62,56,53,45,39,32,29,21,69,64,62,59,57,54,48,39,36,33,29,26,22,69,61,52,46,42,38,32,31,29,28,22,21,69,60,50,40,33,25,23,18,69,63,62,54,47,45,38,36,31,22,21
54,415561,56,46,42,34,33,25,23,17,56,51,50,46,38,31,29,22,15,56,46,43,33,27,17,56,55,51,46,42,35,25,20,16,15,56,46,41,39,34,27,22,21,18,16,56,49,48,39,29,27,23,56,54,46,45,37,36,35,27,20,17,56,55,48,42,36,28,19,18,56,46,45,41,38,29,24,20,56,50,40,34,29,24,19,56,50,40,36,32,31,30,27,17,56,55,45,37,34,29,22,15,56,46,42,35,31,24,56,46,38,33,25,24,21,20,56,46,36,26,20,18
